"UNIDAD NEGOCIO";"UNIDAD SERVICIO";"ID";"ESTADO";"FECHA CREACION";"HORA CREACION";"LUGAR INSPECCION";"PLACA PATENTE";"KILOMETRAJE";"MONITOR";"DEFECTOS BAJOS";"DEFECTOS MEDIOS";"DEFECTOS ALTOS";"DEFECTOS";"RESULTADO 1ERA";"PERIODO CURA";"RESULTADO 2DA";"FECHA TERMINO";"HORA TERMINO";"OBSERVACION"
"15";"US15";"k9ofBcoDK75geSd0GrbA";"Finalizada";"31/01/2026";"00:02:19";"LA ESTRELLA";"VJBB91";25439;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"31/01/2026";"08:43:27";
"14";"US14";"8QDc5CadhW4Ba8WTksmI";"Finalizada";"31/01/2026";"02:14:57";"EL CONQUISTADOR";"PGBB63";388194;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"31/01/2026";"08:48:28";
"14";"US14";"7ef1bqFkAC7uYqVIbTij";"Finalizada";"31/01/2026";"01:49:06";"EL CONQUISTADOR";"PFYG98";336082;"eduardo obregon";1;0;2;"9-13,6-3,2-2";"No Aprobado";"";"";"31/01/2026";"08:57:31";
"14";"US14";"2cnVHzUwJQYdo54ore9B";"Finalizada";"02/02/2026";"11:48:52";"EL CONQUISTADOR";"PFYG41";402304;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"02/02/2026";"15:14:56";
"14";"US14";"0I106pxPnrFOpwaBl1yx";"Finalizada";"02/02/2026";"11:32:30";"EL CONQUISTADOR";"PFYG63";363346;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"02/02/2026";"15:43:49";
"14";"US14";"APh1XSb7QjN2v767n6uy";"Finalizada";"02/02/2026";"11:17:41";"EL CONQUISTADOR";"PFYG98";336086;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"02/02/2026";"16:56:35";
"15";"US15";"V8tcG4eJwgsSGUlWehbN";"Finalizada";"02/02/2026";"23:48:30";"ENEA";"VHZZ90";27504;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"02/02/2026";"23:49:50";
"15";"US15";"DHm9NwsZPzeXCWxbdMds";"Finalizada";"03/02/2026";"00:00:34";"ENEA";"VHZX90";30520;"franco romero";0;0;0;"";"Aprobado";"";"";"03/02/2026";"02:15:03";
"15";"US15";"Qb1heVQKOrCQk674AgMN";"Finalizada";"02/02/2026";"23:48:41";"ENEA";"VHXK63";23814;"franco romero";0;0;0;"";"Aprobado";"";"";"03/02/2026";"02:15:17";
"14";"US14";"UB4TMoCLc187rvZjmk0R";"Finalizada";"03/02/2026";"00:04:33";"EL CONQUISTADOR";"PDZS76";389939;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"03/02/2026";"08:06:24";
"14";"US14";"InXZWGvCUtopQNDxTrV1";"Finalizada";"02/02/2026";"23:47:37";"EL CONQUISTADOR";"PFYG99";382471;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"03/02/2026";"08:08:30";
"14";"US14";"0p33C7ev6ky4eFWvaGRF";"Finalizada";"02/02/2026";"23:24:51";"EL CONQUISTADOR";"PDYH96";378668;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"03/02/2026";"08:10:09";
"15";"US15";"eirc564zQjyCG4V1PRCr";"Finalizada";"02/02/2026";"23:21:36";"LA ESTRELLA";"LZPH36";348473;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"03/02/2026";"08:36:24";
"14";"US14";"rOcMn9dDZRINGg2Ed8C1";"Finalizada";"03/02/2026";"11:30:21";"LAS PERDICES";"VHXJ98";8366;"franco romero";0;0;0;"";"Aprobado";"";"";"03/02/2026";"13:36:20";
"14";"US14";"dkBmyqRjTDIqZyu2ZPXo";"Finalizada";"03/02/2026";"11:36:43";"LAS PERDICES";"VHXJ11";6967;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"03/02/2026";"16:44:40";
"14";"US14";"1S8lAeDnC1nDJN4m70r9";"Finalizada";"03/02/2026";"12:20:45";"EL CONQUISTADOR";"PFVK90";287258;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"03/02/2026";"17:02:21";
"14";"US14";"r87ldhETHpe4XGIRafq0";"Finalizada";"03/02/2026";"12:38:48";"EL CONQUISTADOR";"PFVK94";392160;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"03/02/2026";"17:55:38";
"14";"US14";"yTTUwq8crEswRWcpsYX7";"Finalizada";"03/02/2026";"13:02:55";"EL CONQUISTADOR";"PFVL20";390997;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"03/02/2026";"17:58:48";
"14";"US14";"3ntea6J8xjIMNgFnxsC7";"Finalizada";"03/02/2026";"12:51:26";"EL CONQUISTADOR";"PFYG48";411876;"Bastian Leiva";0;0;1;"4-1";"No Aprobado";"";"";"03/02/2026";"18:31:12";
"15";"US15";"nn9fUE2JBbDrUrZAzuke";"Finalizada";"03/02/2026";"23:03:34";"ENEA";"VHXJ91";25249;"franco romero";0;0;0;"";"Aprobado";"";"";"04/02/2026";"01:21:56";
"14";"US14";"j8h2xM9MDT4OE3Z3tQvT";"Finalizada";"03/02/2026";"23:10:23";"EL CONQUISTADOR";"PFVL21";414687;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"04/02/2026";"08:03:16";
"14";"US14";"manvGduDGcKk0HWSsHNa";"Finalizada";"04/02/2026";"00:04:16";"EL CONQUISTADOR";"PGPT54";334075;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"04/02/2026";"08:03:45";
"14";"US14";"jDpNykQlmK5yNTee2XZ6";"Finalizada";"03/02/2026";"23:26:47";"EL CONQUISTADOR";"PGBB59";345942;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"04/02/2026";"08:05:33";
"15";"US15";"ze590Wbf1uQhobxPJKxc";"Finalizada";"03/02/2026";"22:44:30";"LA ESTRELLA";"LXWR84";346519;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"04/02/2026";"08:48:12";
"14";"US14";"rx75jdOGsKGjDlOh22Lx";"Finalizada";"04/02/2026";"12:23:20";"LAS PERDICES";"VHXC89";8618;"franco romero";0;0;0;"";"Aprobado";"";"";"04/02/2026";"12:27:17";
"14";"US14";"pR8tQPDvJYwCd3Cea4Se";"Finalizada";"03/02/2026";"23:47:24";"EL CONQUISTADOR";"PGBB60";385310;"Bastian Leiva";0;0;0;"";"Pendiente";"04/02/2026";"Aprobado";"04/02/2026";"12:33:21";
"14";"US14";"XVxHgUbapmjQSCkfJ4ON";"Finalizada";"04/02/2026";"12:33:48";"LAS PERDICES";"VHXK13";7842;"franco romero";0;0;0;"";"Aprobado";"";"";"04/02/2026";"12:35:21";
"14";"US14";"Yzz8JNKN30LrQNgndgqF";"Finalizada";"04/02/2026";"13:11:29";"EL CONQUISTADOR";"PFYG48";411876;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"04/02/2026";"13:12:08";
"14";"US14";"smjHlcFYOq7YLrIUql1N";"Finalizada";"04/02/2026";"12:59:46";"EL CONQUISTADOR";"PFVL17";364820;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"04/02/2026";"16:01:05";
"14";"US14";"CVf5FgzOl452b4RBQwG7";"Finalizada";"04/02/2026";"12:49:17";"EL CONQUISTADOR";"PFYG69";371266;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"04/02/2026";"16:11:33";
"14";"US14";"FQqasG0WzEBgWyJQTGTk";"Finalizada";"04/02/2026";"22:47:41";"EL CONQUISTADOR";"PGBB55";371068;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"04/02/2026";"22:49:19";
"15";"US15";"pcrGpETdFChKUNX2aDay";"Eliminada";"05/02/2026";"00:24:01";"LA ESTRELLA";"LXWS34";320842;"Moises Fuentes";1;0;0;"9-13";"Pendiente";"";"";"";"";
"15";"US15";"pa0OmAX2QCZt5juIYxk2";"Finalizada";"05/02/2026";"00:29:04";"LA ESTRELLA";"VHZX40";24704;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"05/02/2026";"00:31:33";
"15";"US15";"nFJWoSdu8l1OrYbbejqr";"Finalizada";"05/02/2026";"00:32:44";"LA ESTRELLA";"VHZZ11";271917;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"05/02/2026";"00:35:06";
"15";"US15";"fu4VK66EtnHAJQTvn29N";"Finalizada";"05/02/2026";"00:34:53";"LA ESTRELLA";"VJJW68";23785;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"05/02/2026";"00:37:22";
"14";"US14";"va3HtdzoZ3xjTjiQ40Ho";"Finalizada";"04/02/2026";"23:20:59";"EL CONQUISTADOR";"PFVG42";326279;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"05/02/2026";"Aprobado";"05/02/2026";"00:38:14";
"15";"US15";"zGn0TZ6ZwRc5qEnslk6N";"Finalizada";"05/02/2026";"00:54:13";"ENEA";"VHXJ40";25515;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"05/02/2026";"00:56:23";
"14";"US14";"3DUKqmVOTeEfZfwmGqFf";"Finalizada";"04/02/2026";"23:17:25";"EL CONQUISTADOR";"PFVD55";348784;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"05/02/2026";"08:12:47";
"14";"US14";"yoyhn5Zlq8AgJTaoouhD";"Finalizada";"04/02/2026";"23:02:16";"EL CONQUISTADOR";"PGBB64";387320;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"05/02/2026";"08:17:35";
"14";"US14";"2tsnfjW88Y9O1mauJPE8";"Finalizada";"04/02/2026";"22:46:47";"EL CONQUISTADOR";"PFYH12";361425;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"05/02/2026";"09:03:41";
"14";"US14";"oM98DsT88GupScCeh6lb";"Finalizada";"05/02/2026";"09:05:18";"EL CONQUISTADOR";"PDZH97";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"05/02/2026";"09:05:18";"BUS NO PRESENTADO"
"14";"US14";"iWrp5w0yTA71jjNc5FPX";"Finalizada";"05/02/2026";"11:52:37";"EL CONQUISTADOR";"PFBD61";350317;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"05/02/2026";"13:47:14";
"15";"US15";"XWNHzyuZ7AzzmMyEefTh";"Finalizada";"05/02/2026";"13:57:17";"DIEGO PORTALES";"VKJY90";16730;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"05/02/2026";"13:58:04";
"15";"US15";"86T9TGTKn1xWnSJUMjVB";"Finalizada";"05/02/2026";"13:56:20";"DIEGO PORTALES";"VKJY50";16141;"franco romero";0;0;0;"";"Aprobado";"";"";"05/02/2026";"14:01:15";
"15";"US15";"mgSJR3WfN9QnFYApxWE7";"Finalizada";"05/02/2026";"14:08:10";"DIEGO PORTALES";"VKJX80";16190;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"05/02/2026";"14:11:25";
"15";"US15";"r9T1NPDQ8TXVP5DoRHdE";"Finalizada";"05/02/2026";"14:03:57";"DIEGO PORTALES";"VKJX94";16932;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"05/02/2026";"14:12:48";
"15";"US15";"qcO7JfvRSUE3AnKuVmnp";"Finalizada";"05/02/2026";"14:03:24";"DIEGO PORTALES";"VKJY13";15252;"franco romero";0;0;0;"";"Aprobado";"";"";"05/02/2026";"15:05:25";
"15";"US15";"fNFFZQmQJSgdMsI4q0Kf";"Finalizada";"05/02/2026";"13:52:14";"DIEGO PORTALES";"VKJX25";14869;"franco romero";0;0;0;"";"Aprobado";"";"";"05/02/2026";"15:06:49";
"14";"US14";"1iY9UVqPnPGE6gSts1Q9";"Finalizada";"05/02/2026";"11:53:04";"EL CONQUISTADOR";"PFYG94";326718;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"05/02/2026";"16:54:40";
"14";"US14";"4x1sZb1GdmBVQoyWGeFm";"Finalizada";"05/02/2026";"10:49:39";"LAS PERDICES";"VHXF70";9453;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"05/02/2026";"19:44:20";
"15";"US15";"Szo6X2a9KGhBxXvkX5Hf";"Finalizada";"06/02/2026";"00:11:58";"LA ESTRELLA";"VHXK21";29077;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"06/02/2026";"00:16:32";
"14";"US14";"N3mGKzAsulWS2CRV346T";"Finalizada";"05/02/2026";"23:09:37";"EL CONQUISTADOR";"PDZH82";357959;"franco romero";0;0;0;"";"Aprobado";"";"";"06/02/2026";"00:29:15";
"15";"US15";"SVGuWM2Y87hdHuXYHgk0";"Finalizada";"06/02/2026";"00:19:42";"LA ESTRELLA";"VHXJ70";25791;"franco romero";0;0;0;"";"Aprobado";"";"";"06/02/2026";"08:07:49";
"15";"US15";"RBcTK1ece6qt1dcnfB4g";"Finalizada";"06/02/2026";"00:19:04";"LA ESTRELLA";"VJBC10";26756;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"06/02/2026";"08:12:24";
"15";"US15";"KcojJ0CFOJQmMNAFII0M";"Finalizada";"06/02/2026";"00:03:25";"LA ESTRELLA";"LXWS34";321043;"Moises Fuentes";0;0;0;"";"Pendiente";"06/02/2026";"Aprobado";"06/02/2026";"08:15:29";
"14";"US14";"9qp52DveO0vzHMLZchKP";"Finalizada";"05/02/2026";"22:44:54";"EL CONQUISTADOR";"PFYG86";345901;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"06/02/2026";"08:25:03";
"14";"US14";"V06eIuEMITQkTRgeU3BB";"Finalizada";"05/02/2026";"23:00:56";"EL CONQUISTADOR";"PFYG91";387913;"Moises Fuentes";0;0;0;"";"Pendiente";"06/02/2026";"Aprobado";"06/02/2026";"08:28:09";
"15";"US15";"w0626HVKacpzYiecUzto";"Finalizada";"06/02/2026";"00:56:08";"ENEA";"VHZY11";29161;"franco romero";0;0;0;"";"Aprobado";"";"";"06/02/2026";"10:22:56";
"15";"US15";"D9JWbhBPuhtr6lY1hVqe";"Finalizada";"06/02/2026";"00:14:08";"LA ESTRELLA";"LZPH16";332820;"franco romero";0;0;0;"";"Aprobado";"";"";"06/02/2026";"10:23:48";
"15";"US15";"cpuIS7xkumEdg5mI1MZr";"Finalizada";"06/02/2026";"13:24:38";"DIEGO PORTALES";"VKJX28";16623;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"06/02/2026";"13:28:44";
"15";"US15";"GjT3VgEftpsqtzaAoZM6";"Finalizada";"06/02/2026";"13:33:03";"DIEGO PORTALES";"VKJW93";16627;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"06/02/2026";"13:34:38";
"14";"US14";"ITKfte9GfwvYxzYn43ZQ";"Finalizada";"06/02/2026";"15:33:04";"LAS PERDICES";"VHXJ88";7796;"franco romero";0;0;0;"";"Aprobado";"";"";"06/02/2026";"15:34:17";
"14";"US14";"U7MOU0yXMG0kMWAnPdje";"Finalizada";"06/02/2026";"11:35:45";"EL CONQUISTADOR";"PDYH31";376769;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"06/02/2026";"16:45:42";
"14";"US14";"S1n0VPmdKbQsocDyMbp4";"Finalizada";"06/02/2026";"11:08:20";"EL CONQUISTADOR";"PGPT55";337652;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"06/02/2026";"16:45:59";
"15";"US15";"sfeBK7Kl7yc8iyswohqG";"Finalizada";"07/02/2026";"00:32:53";"ENEA";"VHXK11";30382;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"07/02/2026";"00:33:43";
"15";"US15";"qJzMxcfCWtVerI5xykkO";"Finalizada";"07/02/2026";"00:34:10";"ENEA";"VHXJ34";24982;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"07/02/2026";"00:35:03";
"15";"US15";"0tncb0hXzVLEJ4UyjYdO";"Finalizada";"07/02/2026";"00:37:58";"ENEA";"VJBB40";32194;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"07/02/2026";"00:40:24";
"15";"US15";"QfpFPcQsNrOhGCHBmMef";"Finalizada";"07/02/2026";"00:43:23";"ENEA";"VJBB70";28782;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"07/02/2026";"00:45:03";
"14";"US14";"AelEtbiRMhkl3Pc60z08";"Finalizada";"06/02/2026";"23:45:33";"EL CONQUISTADOR";"PDYR94";335437;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"07/02/2026";"01:51:16";
"15";"US15";"TxcfNZUuw9v7siZujoFo";"Finalizada";"07/02/2026";"00:00:27";"LA ESTRELLA";"LXWR90";0;"Applus";10;17;25;"9-13,8-4,8-3,8-2,8-1,6-12,6-10,6-5,3-4,3-3,9-10,9-8,9-7,7-1,6-11,6-7,6-6,6-1,5-3,5-2,5-1,4-5,4-4,3-2,2-1,1-4,1-3,9-12,9-11,9-9,9-6,9-5,9-4,9-3,9-2,9-1,7-3,7-2,6-9,6-8,6-4,6-3,6-2,4-6,4-3,4-2,4-1,3-1,2-2,1-6,1-5,1-2,1-1";"No Aprobado/No Presentado";"";"";"07/02/2026";"00:00:27";"BUS NO PRESENTADO"
"15";"US15";"8jRNSATHQoz2eQPhcZ30";"Finalizada";"07/02/2026";"00:58:04";"LA ESTRELLA";"VJBB51";26426;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"07/02/2026";"02:59:54";
"15";"US15";"qDepPZAbFYgdkfwNsQiz";"Finalizada";"07/02/2026";"01:25:30";"LA ESTRELLA";"VHZV61";24570;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"07/02/2026";"03:00:27";
"15";"US15";"LOCWSi4vA0oQIxGySiZ3";"Finalizada";"07/02/2026";"01:03:48";"LA ESTRELLA";"VHZZ60";25211;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"07/02/2026";"03:01:05";
"15";"US15";"SrFkBsUvpHVxnsx0asbs";"Finalizada";"07/02/2026";"01:44:47";"LA ESTRELLA";"VHZZ50";28136;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"07/02/2026";"03:02:00";
"14";"US14";"gM8qwqGmeGY61QsIabNs";"Finalizada";"06/02/2026";"22:56:51";"EL CONQUISTADOR";"PGBB65";349014;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"07/02/2026";"08:49:11";
"14";"US14";"ruVW1S0mUbpx4izu2HgY";"Finalizada";"06/02/2026";"23:10:05";"EL CONQUISTADOR";"PFYG46";353513;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"07/02/2026";"08:50:11";
"14";"US14";"bgkz2oaI3BHBRHDtk9LD";"Finalizada";"06/02/2026";"23:32:32";"EL CONQUISTADOR";"PFYG83";381361;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"07/02/2026";"08:51:02";
"15";"US15";"tgmMcffXvapFDMmO0o7U";"Finalizada";"07/02/2026";"02:21:47";"LA ESTRELLA";"LXWR90";365313;"eduardo obregon";0;1;1;"9-7,4-1";"No Aprobado";"";"";"07/02/2026";"08:54:01";"Tapa de registro debilitada "
"15";"US15";"jWQsmIUTVbNmVHWVkFtt";"Finalizada";"09/02/2026";"13:02:49";"DIEGO PORTALES";"VKJW96";16800;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"09/02/2026";"13:03:42";
"15";"US15";"amoqeC6DybtCZMhijKbb";"Finalizada";"09/02/2026";"13:06:01";"DIEGO PORTALES";"VKJX45";16966;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"09/02/2026";"13:06:44";
"14";"US14";"c9u6s3yS4sw7OHxY8LS5";"Finalizada";"09/02/2026";"13:20:58";"LAS PERDICES";"VHXF64";8723;"franco romero";0;0;0;"";"Aprobado";"";"";"09/02/2026";"13:22:09";
"14";"US14";"4sNLJemMdeHpCcptS2me";"Finalizada";"09/02/2026";"12:12:06";"EL CONQUISTADOR";"PFVK86";346828;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"09/02/2026";"17:03:05";
"14";"US14";"XcGLX64ps9eQ1cj8P0Ef";"Finalizada";"09/02/2026";"12:05:50";"EL CONQUISTADOR";"PDZS75";347183;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"09/02/2026";"18:29:23";
"15";"US15";"oH9pLIsP2S0DxOeh4t2J";"Finalizada";"09/02/2026";"23:32:39";"ENEA";"VHZW70";34278;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"09/02/2026";"23:33:50";
"15";"US15";"0tIPtiUcQlDbVEHcxQku";"Finalizada";"09/02/2026";"23:02:12";"LA ESTRELLA";"LXWR90";365313;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"10/02/2026";"00:33:19";
"14";"US14";"8lHPPUWIqHRpdLTvjGfe";"Finalizada";"09/02/2026";"13:29:16";"LAS PERDICES";"VHXK33";9576;"franco romero";0;0;0;"";"Aprobado";"";"";"10/02/2026";"00:39:08";
"14";"US14";"ucBZRfIhDcCe0q9KbSM1";"Finalizada";"10/02/2026";"00:29:23";"EL CONQUISTADOR";"PFTW80";292413;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"10/02/2026";"08:05:31";
"14";"US14";"cF1sgq2OaFMtXaPa9Dr9";"Finalizada";"09/02/2026";"23:31:41";"EL CONQUISTADOR";"PFYS34";342246;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"10/02/2026";"08:05:56";
"14";"US14";"AtxBcIJXhRNrjKYCTch4";"Finalizada";"09/02/2026";"23:20:38";"EL CONQUISTADOR";"PGPT59";319824;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"10/02/2026";"08:06:19";
"15";"US15";"78TOEUH9GG1mLLwcpquH";"Finalizada";"10/02/2026";"00:40:12";"LA ESTRELLA";"LXWR78";319890;"franco romero";0;0;0;"";"Aprobado";"";"";"10/02/2026";"08:42:12";
"15";"US15";"xUB1Zo9SF3uoiPBeu8oU";"Finalizada";"10/02/2026";"12:04:02";"DIEGO PORTALES";"VKJY57";15762;"franco romero";0;0;0;"";"Aprobado";"";"";"10/02/2026";"12:06:01";
"14";"US14";"jbBFNuxfzjASJwTOdA8k";"Finalizada";"10/02/2026";"12:21:17";"EL CONQUISTADOR";"PGBB57";287723;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"10/02/2026";"12:51:04";
"14";"US14";"YgaqIt9THTObJLfsdTqy";"Finalizada";"10/02/2026";"12:37:44";"EL CONQUISTADOR";"PFYR77";323213;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"10/02/2026";"16:05:16";
"15";"US15";"6KFxvvwJ48RNAHxcLIW6";"Finalizada";"09/02/2026";"23:29:11";"ENEA";"VJBB71";33232;"franco romero";0;0;0;"";"Aprobado";"";"";"10/02/2026";"16:10:42";
"14";"US14";"pRAfjvyubc5z0N9LUlDk";"Finalizada";"10/02/2026";"12:38:19";"LAS PERDICES";"PFVJ23";328491;"franco romero";0;0;0;"";"Aprobado";"";"";"10/02/2026";"16:28:38";
"15";"US15";"AkvWRUOT0s96i2sGD0HM";"Finalizada";"10/02/2026";"12:04:50";"DIEGO PORTALES";"VKJY32";17166;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"10/02/2026";"16:58:45";
"15";"US15";"ksJrWCqSLtx2e0DM1HxM";"Finalizada";"10/02/2026";"22:53:33";"LA ESTRELLA";"VJBC11";28581;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"10/02/2026";"22:54:33";
"15";"US15";"6TZTlnfElaQWz8yjtWrZ";"Finalizada";"10/02/2026";"22:53:07";"LA ESTRELLA";"VHZX70";26870;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"10/02/2026";"22:55:48";
"15";"US15";"AZX7Pq4KE3RFR058GVjw";"Finalizada";"10/02/2026";"23:01:53";"LA ESTRELLA";"VJBC30";28227;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"10/02/2026";"23:03:02";
"15";"US15";"YiafEyCY74FQkAsh2xUe";"Finalizada";"10/02/2026";"22:59:43";"LA ESTRELLA";"VHZY30";25365;"Moises Fuentes";0;0;0;"";"Aprobado";"";"";"10/02/2026";"23:03:44";
"15";"US15";"O1CsrmFX3Dn90qwNZBYR";"Finalizada";"10/02/2026";"23:05:40";"LA ESTRELLA";"VJBB20";28279;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"10/02/2026";"23:07:58";
"14";"US14";"ElRYDgmeXtsOg8ulSW4Y";"Finalizada";"11/02/2026";"00:29:57";"EL CONQUISTADOR";"PFYR99";360796;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"11/02/2026";"08:06:41";
"14";"US14";"o4evkgVl6DGrmOIJJGkc";"Finalizada";"11/02/2026";"00:22:00";"EL CONQUISTADOR";"PFYR69";326444;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"11/02/2026";"08:07:16";
"14";"US14";"HX6Qbhya8xE3cDzvQgGN";"Finalizada";"11/02/2026";"00:03:01";"EL CONQUISTADOR";"PFYS25";345898;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"11/02/2026";"08:07:44";
"14";"US14";"LRa5L99gfbr6sf4wP9R6";"Finalizada";"10/02/2026";"23:26:12";"EL CONQUISTADOR";"PDZS81";313401;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"11/02/2026";"08:08:00";
"15";"US15";"mqQCCRty8lck9gzXiTTx";"Finalizada";"11/02/2026";"12:18:36";"DIEGO PORTALES";"VKJX69";17933;"franco romero";0;0;0;"";"Aprobado";"";"";"11/02/2026";"12:20:38";
"15";"US15";"9wtZ2NV1PYxpUH86aw8g";"Finalizada";"11/02/2026";"12:15:28";"ENEA";"VHZV91";22101;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"11/02/2026";"12:22:47";
"15";"US15";"ReMO0BJ4i4mrXwWHtugU";"Finalizada";"11/02/2026";"12:24:26";"DIEGO PORTALES";"VKJX68";16583;"franco romero";0;0;0;"";"Aprobado";"";"";"11/02/2026";"12:25:38";
"14";"US14";"d4Z0554oMy9WptPGgAQd";"Finalizada";"11/02/2026";"12:06:15";"EL CONQUISTADOR";"PGPS98";339435;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"11/02/2026";"13:39:27";
"14";"US14";"smkfSpxhRnWe03HIDw6S";"Finalizada";"11/02/2026";"11:53:03";"EL CONQUISTADOR";"PFVJ17";320018;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"11/02/2026";"14:00:14";
"14";"US14";"GmM5aVuX4bFXAE4t4lrX";"Finalizada";"11/02/2026";"12:24:36";"LAS PERDICES";"PGPT40";330995;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"11/02/2026";"15:35:02";
"14";"US14";"HZpinMrNa1yaCXyLXGvi";"Finalizada";"11/02/2026";"11:26:51";"EL CONQUISTADOR";"PGPT52";337815;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"11/02/2026";"15:43:32";
"14";"US14";"XAF3aUhzhfJNsbt0creK";"Finalizada";"11/02/2026";"12:44:39";"DIEGO PORTALES";"PGPT43";316986;"franco romero";0;0;0;"";"Aprobado";"";"";"11/02/2026";"15:52:57";
