"UNIDAD NEGOCIO";"UNIDAD SERVICIO";"ID";"ESTADO";"FECHA CREACION";"HORA CREACION";"LUGAR INSPECCION";"PLACA PATENTE";"KILOMETRAJE";"MONITOR";"DEFECTOS BAJOS";"DEFECTOS MEDIOS";"DEFECTOS ALTOS";"DEFECTOS";"RESULTADO 1ERA";"PERIODO CURA";"RESULTADO 2DA";"FECHA TERMINO";"HORA TERMINO";"OBSERVACION"
"11";"US4";"BrDxPy2eiZVAbizGWPXU";"Finalizada";"10/07/2024";"11:32:53";"EL SALTO";"SHCV81";126726;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"10/07/2024";"11:39:12";
"13";"US6";"QPymqnaKo4ZOqR2VS8vV";"Finalizada";"10/07/2024";"11:48:51";"EL ROBLE";"SHXD79";98071;"eduardo obregon";2;1;3;"6-12,3-3,9-8,9-1,6-3,6-2";"No Aprobado";"";"";"10/07/2024";"11:54:41";
"11";"US4";"UWef0GRieYlziH0oYfTw";"Finalizada";"10/07/2024";"11:53:32";"EL SALTO";"SKPJ78";96627;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"10/07/2024";"11:58:18";
"13";"US6";"26bnuncILQbZ2z4okege";"Finalizada";"10/07/2024";"12:36:18";"COLO COLO";"SJPB30";108069;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"10/07/2024";"12:40:30";
"13";"US6";"FeO7L5ZF4BNz7Td3RMAB";"Finalizada";"09/07/2024";"11:15:24";"COLO COLO";"SJPC79";110080;"Paolo Landeros";0;0;0;"";"Pendiente";"10/07/2024";"Aprobado";"10/07/2024";"13:25:21";
"11";"US4";"axMgf0soJJ134DNwbCuQ";"Finalizada";"10/07/2024";"11:41:41";"EL SALTO";"LDTB91";327876;"Paolo Landeros";0;0;0;"";"Pendiente";"10/07/2024";"Aprobado";"10/07/2024";"14:26:21";
"11";"US4";"6RCVUEzFQQoXqQaDEnRq";"Finalizada";"10/07/2024";"11:59:20";"EL SALTO";"LDTC13";365454;"Paolo Landeros";0;0;0;"";"Pendiente";"10/07/2024";"Aprobado";"10/07/2024";"14:31:52";
"13";"US6";"xpjzHyoe5keEC7vhD9vQ";"Finalizada";"10/07/2024";"15:43:21";"EL ROBLE";"PFYC70";213091;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"10/07/2024";"15:47:29";
"13";"US6";"VfYdQpPCkkukC0euFL3u";"Finalizada";"10/07/2024";"12:41:31";"COLO COLO";"SGPW34";98109;"Paolo Landeros";0;0;0;"";"Pendiente";"10/07/2024";"Aprobado";"10/07/2024";"15:55:23";
"13";"US6";"yY8kUI2S5drK0hWSnf0t";"Finalizada";"10/07/2024";"11:31:10";"EL ROBLE";"PFYC35";194403;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"10/07/2024";"17:36:59";
"11";"US4";"AdK9FspsfKs1aotyNiCq";"Finalizada";"09/07/2024";"12:14:35";"EL SALTO";"SHCV74";133121;"Paolo Landeros";0;0;0;"";"Pendiente";"11/07/2024";"Aprobado";"11/07/2024";"10:58:57";
"11";"US4";"a0j5Py0iJI3Zv26QmNXu";"Finalizada";"11/07/2024";"10:57:41";"EL SALTO";"FLXT91";359068;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"11/07/2024";"11:10:45";
"11";"US4";"LVFtojHlAPNyvPX2GIjc";"Finalizada";"11/07/2024";"11:07:42";"EL SALTO";"SGPY90";123591;"eduardo obregon";1;0;2;"6-12,6-4,6-3";"No Aprobado";"";"";"11/07/2024";"11:09:26";
"11";"US4";"ip0l2rlcGr7O2nBRa6Ly";"Finalizada";"08/07/2024";"12:34:25";"EL SALTO";"LDJX69";378066;"Paolo Landeros";0;0;0;"";"Pendiente";"11/07/2024";"Aprobado";"11/07/2024";"11:16:12";
"13";"US6";"hgoRhPH3rPG3KD0CiTtc";"Finalizada";"11/07/2024";"12:02:14";"LO ECHEVERS";"SJPF98";112157;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"11/07/2024";"12:04:47";
"13";"US6";"Xvj9F4TSPa6VzX8dzczk";"Finalizada";"11/07/2024";"12:11:12";"LO ECHEVERS";"PGBY82";222867;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"11/07/2024";"12:15:46";
"13";"US6";"ydWEod3y5Rf2q8iHmpt5";"Finalizada";"11/07/2024";"12:40:43";"EL ROBLE";"SHXD79";98072;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"11/07/2024";"12:44:30";
"13";"US6";"9Yt85P4PGsHCgENI3iNQ";"Finalizada";"11/07/2024";"12:44:55";"EL ROBLE";"PFYC61";219102;"eduardo obregon";2;0;2;"6-12,3-3,6-9,6-8";"No Aprobado";"";"";"11/07/2024";"12:48:37";
"13";"US6";"Uo64sOE9t9xtGIL8hUIn";"Finalizada";"11/07/2024";"12:54:04";"EL ROBLE";"PFYC34";187705;"eduardo obregon";0;1;1;"1-3,9-6";"No Aprobado";"";"";"11/07/2024";"12:58:10";
"11";"US4";"6Fh2lD8JtZ7sJl9QGtU2";"Finalizada";"11/07/2024";"13:38:12";"EL SALTO";"SGPY90";123591;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"11/07/2024";"13:46:25";
"13";"US6";"48kd1LV0Dt6gP8YShria";"Finalizada";"11/07/2024";"14:35:41";"EL ROBLE";"SHXF29";83632;"sebastian Abrigo Cepeda";2;2;2;"9-13,3-3,6-11,1-3,4-3,2-2";"No Aprobado";"";"";"11/07/2024";"14:37:00";
"13";"US6";"C4GnZQDgkP3aVBn02WGm";"Finalizada";"11/07/2024";"13:04:52";"EL ROBLE";"PFYC60";201120;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"11/07/2024";"14:37:49";
"13";"US6";"kA57NO831jdu3HmOCUcw";"Finalizada";"11/07/2024";"13:08:33";"EL ROBLE";"PFYC26";220550;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"11/07/2024";"14:39:12";
"11";"US4";"Z0n1KOLuRfEP0436avAh";"Finalizada";"11/07/2024";"10:56:18";"EL SALTO";"FLXT90";511528;"eduardo obregon";0;0;0;"";"Pendiente";"11/07/2024";"Aprobado";"11/07/2024";"14:37:42";
"13";"US6";"iN4OtgIxyQSQ0n4qWJEZ";"Finalizada";"11/07/2024";"12:11:02";"LO ECHEVERS";"SHCY25";112401;"eduardo obregon";0;0;0;"";"Pendiente";"11/07/2024";"Aprobado";"11/07/2024";"15:41:43";
"13";"US6";"OsENyWpDwrKS2kmLwl2n";"Finalizada";"11/07/2024";"16:06:38";"EL ROBLE";"PFYC34";187705;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"11/07/2024";"16:13:12";
"11";"US4";"vrv2JvK9L0LuZrYtc6mh";"Finalizada";"12/07/2024";"11:32:33";"EL SALTO";"LFGP22";344181;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"12/07/2024";"11:34:32";
"13";"US6";"5Cb4zPJQlV93gY6sijiF";"Finalizada";"12/07/2024";"11:35:43";"LO ECHEVERS";"SJPC17";111650;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"12/07/2024";"11:43:02";
"13";"US6";"g7JOTkwUI3VlYCUQxiDh";"Finalizada";"12/07/2024";"11:22:34";"COLO COLO";"SHCY12";71756;"franco romero";1;2;0;"9-13,9-10,9-8";"Pendiente";"12/07/2024";"No Aprobado";"12/07/2024";"11:45:30";
"11";"US4";"TXC5pv3bb93So3Kn5P7I";"Finalizada";"12/07/2024";"11:48:42";"EL SALTO";"SGPY87";125693;"eduardo obregon";2;0;1;"9-13,6-12,6-3";"No Aprobado";"";"";"12/07/2024";"11:49:54";
"13";"US6";"jKU8pusaPKWXbKQ5gEZP";"Finalizada";"12/07/2024";"11:45:01";"LO ECHEVERS";"SHCX63";118312;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"12/07/2024";"11:52:39";
"13";"US6";"YE6BljUB2HZJqSAlYzh5";"Finalizada";"12/07/2024";"11:29:46";"COLO COLO";"SJPB33";96289;"franco romero";0;0;0;"";"Pendiente";"12/07/2024";"Aprobado";"12/07/2024";"12:05:39";
"13";"US6";"19LYlvIZ5XzByg4HKNDL";"Finalizada";"12/07/2024";"12:07:39";"LO ECHEVERS";"SJPF85";116340;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"12/07/2024";"12:08:46";
"13";"US6";"ZNQlUZ5X2kBiYRylOPuS";"Finalizada";"12/07/2024";"12:09:28";"LO ECHEVERS";"SHCV80";121248;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"12/07/2024";"12:10:22";
"13";"US6";"0HBXRKhgEruLUHUuccuh";"Finalizada";"12/07/2024";"12:51:50";"EL ROBLE";"PFYC68";217827;"Yorchua Salas";0;0;1;"7-3";"No Aprobado";"";"";"12/07/2024";"12:53:15";
"11";"US4";"LfNkjK8rsoEg3WQ0vSrb";"Finalizada";"12/07/2024";"12:47:12";"JOSE ARRIETA";"SJPB67";99469;"franco romero";0;0;0;"";"Aprobado";"";"";"12/07/2024";"12:55:12";
"13";"US6";"27gN2YedfzDCdTCQ7Hyv";"Finalizada";"12/07/2024";"13:13:16";"EL ROBLE";"PFYC58";217326;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"12/07/2024";"13:14:05";
"13";"US6";"GDju5FHGhknLUWhyNixw";"Finalizada";"12/07/2024";"12:57:31";"JOSE ARRIETA";"PFTW41";206761;"franco romero";3;1;4;"9-13,6-12,6-5,6-1,9-11,9-9,9-5,2-2";"No Aprobado";"";"";"12/07/2024";"13:16:51";
"13";"US6";"b3h89UPD1iTSLfdiLrRT";"Finalizada";"12/07/2024";"13:17:44";"EL ROBLE";"PFYC61";219102;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"12/07/2024";"13:18:32";
"11";"US4";"skwrg4Q0lSeaHxVkDdmA";"Finalizada";"12/07/2024";"13:25:43";"JOSE ARRIETA";"SHXF94";101091;"franco romero";0;0;0;"";"Aprobado";"";"";"12/07/2024";"13:26:45";
"13";"US6";"vbfOvTkjUsDl0SVX2e3E";"Finalizada";"12/07/2024";"13:51:00";"EL ROBLE";"SHXF29";83632;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"12/07/2024";"13:52:01";
"13";"US6";"nldy7PXcnayccIjQyPLW";"Finalizada";"12/07/2024";"13:46:27";"JOSE ARRIETA";"PFTW38";175292;"franco romero";1;0;3;"6-12,9-11,9-9,9-6";"No Aprobado";"";"";"12/07/2024";"13:58:22";"Fuga de aire "
"11";"US4";"hNKpCeMHQC4FKeO8OpJy";"Finalizada";"12/07/2024";"12:05:31";"EL SALTO";"SKPL26";115706;"eduardo obregon";0;0;0;"";"Pendiente";"12/07/2024";"Aprobado";"12/07/2024";"14:29:59";
"11";"US4";"ddQypKORQyrzxp6NOMZx";"Finalizada";"12/07/2024";"11:38:46";"EL SALTO";"SHXD61";99649;"eduardo obregon";0;0;0;"";"Pendiente";"12/07/2024";"Aprobado";"12/07/2024";"14:32:14";
"11";"US4";"WkOhP9BLq6JM3YYodyZC";"Finalizada";"12/07/2024";"14:34:11";"EL SALTO";"SGPY87";125693;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"12/07/2024";"14:36:06";
"11";"US4";"yAnaoVchHKy85ZdeKhHq";"Finalizada";"12/07/2024";"11:52:16";"EL SALTO";"SGPY92";123766;"eduardo obregon";0;0;0;"";"Pendiente";"12/07/2024";"Aprobado";"12/07/2024";"15:26:40";
"13";"US6";"z3RdlFox2HOh2n3TI42a";"Finalizada";"12/07/2024";"13:44:56";"JOSE ARRIETA";"LXWP60";224971;"franco romero";0;0;0;"";"Pendiente";"12/07/2024";"Aprobado";"12/07/2024";"15:30:38";
"13";"US6";"gvHLznCJ7EJGm1DzNxWB";"Finalizada";"12/07/2024";"15:41:58";"JOSE ARRIETA";"PFTW38";175292;"franco romero";0;0;0;"";"Aprobado";"";"";"12/07/2024";"15:55:34";
"13";"US6";"ZFwYQp96F0HPcRko9L5r";"Finalizada";"12/07/2024";"15:59:08";"EL ROBLE";"PFYC68";217827;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"12/07/2024";"16:00:16";
"13";"US6";"3gNy6POJ3Jegym9sJ6X0";"Finalizada";"12/07/2024";"16:00:31";"JOSE ARRIETA";"PFTW41";206761;"franco romero";0;0;0;"";"Aprobado";"";"";"12/07/2024";"16:06:49";
"11";"US4";"zdnejm3YnEwsubtkxhMW";"Finalizada";"11/07/2024";"11:14:19";"EL SALTO";"SHCV72";109090;"sebastian Abrigo Cepeda";0;1;0;"9-8";"Pendiente";"14/07/2024";"No Aprobado";"14/07/2024";"11:15:37";
"11";"US4";"bvngILSxVneSHZcIAFQ6";"Finalizada";"15/07/2024";"11:08:01";"JOSE ARRIETA";"SKPK38";97602;"franco romero";0;0;0;"";"Aprobado";"";"";"15/07/2024";"11:15:03";
"13";"US6";"Fmc0Ipt7QvU4rAgnvUNI";"Finalizada";"12/07/2024";"12:45:15";"EL ROBLE";"SHXF88";106715;"Yorchua Salas";0;0;0;"";"Pendiente";"15/07/2024";"Aprobado";"15/07/2024";"11:19:10";
"13";"US6";"XfoNAMLi6eTQZTDbqKgs";"Finalizada";"12/07/2024";"13:08:50";"EL ROBLE";"LXWP86";167203;"Yorchua Salas";0;0;0;"";"Pendiente";"15/07/2024";"Aprobado";"15/07/2024";"11:19:35";
"13";"US6";"LIVHNlLfcF2llYu827zT";"Finalizada";"12/07/2024";"12:58:21";"EL ROBLE";"PFTW60";222186;"Yorchua Salas";0;0;0;"";"Pendiente";"15/07/2024";"Aprobado";"15/07/2024";"11:20:09";
"13";"US6";"8KN4NAstwfdAEWZ4ZMmg";"Finalizada";"12/07/2024";"12:49:43";"EL ROBLE";"PGLD42";169494;"Yorchua Salas";0;0;0;"";"Pendiente";"15/07/2024";"Aprobado";"15/07/2024";"11:20:44";
"11";"US4";"ki7JIeg7CfepVKWtSaLL";"Finalizada";"15/07/2024";"11:17:42";"JOSE ARRIETA";"SHXF95";94280;"franco romero";2;0;0;"6-12,3-3";"Pendiente";"15/07/2024";"No Aprobado";"15/07/2024";"11:25:49";
"13";"US6";"7QNUKYQcfnajPiCJ6UMo";"Finalizada";"15/07/2024";"11:26:57";"JOSE ARRIETA";"PGBY72";222778;"franco romero";1;2;3;"9-13,9-8,1-4,9-5,6-3,2-2";"No Aprobado";"";"";"15/07/2024";"11:47:51";
"11";"US4";"piWfDojD4PlXtK1RxnXM";"Finalizada";"11/07/2024";"11:04:00";"EL SALTO";"LWTK61";215498;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"15/07/2024";"Aprobado";"15/07/2024";"11:48:24";
"11";"US4";"7kZzL8VJJalqcGjuuaEE";"Finalizada";"15/07/2024";"11:50:06";"EL SALTO";"SHCV72";109762;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"15/07/2024";"11:51:44";
"11";"US4";"YHTJRaUDCR2EfqpHOkDS";"Finalizada";"15/07/2024";"11:56:40";"JOSE ARRIETA";"SHXF86";85272;"franco romero";0;0;0;"";"Aprobado";"";"";"15/07/2024";"12:00:30";
"13";"US6";"VKKl4cn8nPe1BAjWYgvj";"Finalizada";"15/07/2024";"11:38:42";"JOSE ARRIETA";"SJPC84";39025;"franco romero";0;0;0;"";"Aprobado";"";"";"15/07/2024";"12:01:15";
"13";"US6";"xaPj45hYvvTaFy32cdEV";"Finalizada";"15/07/2024";"12:14:02";"COLO COLO";"SHCY12";71757;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"15/07/2024";"12:15:34";
"13";"US6";"1T3OkUIsDYGUvlepaUkH";"Finalizada";"15/07/2024";"12:17:20";"COLO COLO";"SJPF42";100230;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"15/07/2024";"12:19:36";
"13";"US6";"kN4dW5tkIPO9McRQ0xD6";"Finalizada";"15/07/2024";"12:21:49";"COLO COLO";"SHXG98";114841;"eduardo obregon";2;0;1;"6-12,3-3,9-5";"No Aprobado";"";"";"15/07/2024";"12:25:11";
"13";"US6";"CXzTFmYF6f0EDLR9EmZ3";"Finalizada";"12/07/2024";"11:13:39";"COLO COLO";"SJPB38";86172;"franco romero";0;0;0;"";"Aprobado";"";"";"15/07/2024";"12:41:27";
"13";"US6";"ZWWDfieK5EtPCR1U5gst";"Eliminada";"15/07/2024";"12:46:39";"LO ECHEVERS";"SJPD55";11334;"eduardo obregon";"";"";"";;"Pendiente";"";"";"";"";
"13";"US6";"3Jq9CCJJ1CPArDCKdJPK";"Finalizada";"11/07/2024";"13:11:16";"EL ROBLE";"SKPK44";105658;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"15/07/2024";"Aprobado";"15/07/2024";"15:49:13";
"11";"US4";"L894Dzh7QateZ4FYJWB0";"Finalizada";"15/07/2024";"15:51:23";"JOSE ARRIETA";"SHXF95";94280;"franco romero";0;0;0;"";"Aprobado";"";"";"15/07/2024";"15:52:33";
"13";"US6";"YL29bVc8Q63UwspEwNUD";"Finalizada";"17/07/2024";"10:40:55";"COLO COLO";"SHXG98";114842;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"17/07/2024";"10:47:03";
"13";"US6";"3Zfv6vdpjXJpKDDaSdhy";"Finalizada";"17/07/2024";"10:53:39";"COLO COLO";"SJPB36";105124;"Paolo Landeros";1;1;1;"9-13,9-8,9-11";"No Aprobado";"";"";"17/07/2024";"10:58:18";
"13";"US6";"ZS94in2mvy30GJOi7xAH";"Finalizada";"17/07/2024";"11:18:12";"EL ROBLE";"SJPD71";85075;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"17/07/2024";"11:31:00";
"13";"US6";"5SwzeLA9BxMpexDeAbZR";"Finalizada";"17/07/2024";"11:25:18";"LO ECHEVERS";"PGLD82";245131;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"17/07/2024";"11:31:03";
"13";"US6";"sWTmNezzKSqhAIpQA3So";"Finalizada";"17/07/2024";"11:26:12";"EL ROBLE";"SHXF87";87968;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"17/07/2024";"Aprobado";"17/07/2024";"11:34:47";
"13";"US6";"VNnzxWhtGISqHJOzsSO6";"Finalizada";"15/07/2024";"12:48:46";"LO ECHEVERS";"SJPD97";118809;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"17/07/2024";"Aprobado";"17/07/2024";"11:36:09";
"13";"US6";"CGuRfMvhSWJnjPCURKc4";"Finalizada";"17/07/2024";"11:35:47";"EL ROBLE";"SHXF85";104280;"eduardo obregon";2;3;2;"9-13,6-12,9-8,6-11,1-3,9-11,6-3";"No Aprobado";"";"";"17/07/2024";"11:40:53";
"13";"US6";"CvmG4VAnsbXtaKR2nlSG";"Finalizada";"17/07/2024";"11:30:30";"JOSE ARRIETA";"SKPK18";76196;"franco romero";0;0;0;"";"Aprobado";"";"";"17/07/2024";"11:46:06";
"13";"US6";"qh9UujjeX3gTvh0lhXJ2";"Finalizada";"17/07/2024";"11:44:31";"EL ROBLE";"PGBY56";230749;"eduardo obregon";3;1;3;"9-13,8-1,6-12,1-3,9-12,6-9,6-3";"No Aprobado";"";"";"17/07/2024";"11:54:47";
"13";"US6";"VAVBXBbeVDPL21um3eJF";"Finalizada";"17/07/2024";"11:54:23";"EL ROBLE";"PFVG78";193695;"sebastian Abrigo Cepeda";3;1;3;"9-13,6-12,3-3,9-8,6-9,6-4,2-2";"No Aprobado";"";"";"17/07/2024";"11:58:19";
"11";"US4";"1bqER6tmAQVuFS4nK3Hx";"Finalizada";"17/07/2024";"11:53:20";"JOSE ARRIETA";"SKPP16";94929;"franco romero";1;0;1;"6-5,9-4";"No Aprobado";"";"";"17/07/2024";"11:59:16";
"11";"US4";"bTLHcdhS4vslQRz8oU3f";"Finalizada";"17/07/2024";"12:25:21";"EL SALTO";"SHXD67";84006;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"17/07/2024";"12:29:57";
"11";"US4";"fw6YvyZjAi7nQy3l2N49";"Finalizada";"17/07/2024";"12:48:43";"EL SALTO";"LDSW90";357691;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"17/07/2024";"13:02:24";
"11";"US4";"rQsvoVesHWEZP3silAza";"Finalizada";"17/07/2024";"13:03:25";"EL SALTO";"LDSX93";306954;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"17/07/2024";"13:08:08";
"11";"US4";"yyaNZZVKIhvlW9yqiUEK";"Finalizada";"17/07/2024";"13:10:28";"EL SALTO";"LWTK58";208125;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"17/07/2024";"13:15:01";
"11";"US4";"Zyrqg5InIrhpFOyZ7zrc";"Finalizada";"17/07/2024";"12:39:40";"EL SALTO";"SKPP26";126287;"Paolo Landeros";0;0;0;"";"Pendiente";"17/07/2024";"Aprobado";"17/07/2024";"14:32:17";
"11";"US4";"ar8zoVPEpXWMflw7XgCT";"Finalizada";"17/07/2024";"12:31:19";"EL SALTO";"LFGP20";348044;"Paolo Landeros";0;0;0;"";"Pendiente";"17/07/2024";"Aprobado";"17/07/2024";"15:08:21";
"13";"US6";"AwCwV5oGR4d4d0lfkump";"Finalizada";"17/07/2024";"11:16:19";"LO ECHEVERS";"PGTV13";221293;"Paolo Landeros";0;0;0;"";"Pendiente";"17/07/2024";"Aprobado";"17/07/2024";"15:21:30";
"11";"US4";"teDNXtoqV1YQWjZbZEsj";"Finalizada";"17/07/2024";"15:45:35";"JOSE ARRIETA";"SKPP16";94929;"franco romero";0;0;0;"";"Aprobado";"";"";"17/07/2024";"15:49:35";
"13";"US6";"YrJm21JBJLBZTyaFjNHu";"Finalizada";"17/07/2024";"16:28:58";"EL ROBLE";"PFVG78";193695;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"17/07/2024";"16:33:16";
"13";"US6";"V6vPXw6PCatLx4HNsYYJ";"Finalizada";"17/07/2024";"11:41:18";"JOSE ARRIETA";"PGTV12";199556;"franco romero";0;0;0;"";"Pendiente";"17/07/2024";"Aprobado";"17/07/2024";"17:08:40";
"13";"US6";"vCzVC3LuL3ySPf5DuXsI";"Finalizada";"15/07/2024";"12:18:23";"COLO COLO";"SJPF41";117427;"sebastian Abrigo Cepeda";0;0;0;"";"Pendiente";"18/07/2024";"Aprobado";"18/07/2024";"09:59:35";
"13";"US6";"s0iByuJTRjK6HHk4a6Gk";"Finalizada";"17/07/2024";"10:48:29";"COLO COLO";"SJPB29";117095;"Paolo Landeros";0;0;0;"";"Pendiente";"18/07/2024";"Aprobado";"18/07/2024";"11:01:51";
"13";"US6";"R6DYbN45xfKO1V4RGo8D";"Finalizada";"18/07/2024";"11:04:02";"COLO COLO";"SJPB22";110528;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"18/07/2024";"11:11:03";
"13";"US6";"Ucw7a8pmq72kzM3pW95L";"Finalizada";"18/07/2024";"11:13:35";"COLO COLO";"SJPB36";105125;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"18/07/2024";"11:16:56";
"13";"US6";"vduhyEzZ64u6MSb1tb3W";"Finalizada";"18/07/2024";"11:19:41";"JOSE ARRIETA";"PFTV77";174838;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"18/07/2024";"11:20:41";
"13";"US6";"hpA2cpuLVx1G7WFMaeM8";"Finalizada";"18/07/2024";"11:18:31";"COLO COLO";"SGPY80";88014;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"18/07/2024";"11:25:38";
"13";"US6";"WiqECY4tF2fvs98p0unQ";"Finalizada";"18/07/2024";"11:50:46";"LO ECHEVERS";"SJPF40";137943;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"18/07/2024";"11:57:28";
"13";"US6";"P5vZbwQVSYUOdwY0oOPN";"Finalizada";"18/07/2024";"11:57:49";"EL ROBLE";"SHXF85";104280;"eduardo obregon";1;2;1;"6-12,6-11,1-3,9-11";"No Aprobado";"";"";"18/07/2024";"12:00:59";
"13";"US6";"rYkOoLll6SWLLSPvicVu";"Finalizada";"18/07/2024";"12:02:20";"EL ROBLE";"PGBY56";230749;"eduardo obregon";2;2;1;"9-13,8-1,5-1,1-3,6-3";"No Aprobado";"";"";"18/07/2024";"12:05:20";
"13";"US6";"UXIarD6BRn2w8DSSS7z8";"Finalizada";"18/07/2024";"12:03:18";"LO ECHEVERS";"SHCY26";112350;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"18/07/2024";"12:08:22";
"13";"US6";"6VuRz4bZ0ZNnbYo7WnDL";"Finalizada";"15/07/2024";"12:47:22";"LO ECHEVERS";"SJPD55";113347;"eduardo obregon";0;0;0;"";"Pendiente";"18/07/2024";"Aprobado";"18/07/2024";"12:07:27";
"11";"US4";"LPMw1WF5O3lr5Cj1rxGn";"Finalizada";"18/07/2024";"12:34:19";"EL SALTO";"LWTK57";228641;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"18/07/2024";"12:40:17";
"11";"US4";"Fn9lLuZQvMnhRizX03uM";"Finalizada";"18/07/2024";"12:57:38";"EL SALTO";"LWTK64";255670;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"18/07/2024";"13:03:05";
"11";"US4";"Gu9bRf8vMEkU6e2j2wnE";"Finalizada";"18/07/2024";"12:42:50";"EL SALTO";"SHCV75";133307;"Paolo Landeros";0;0;0;"";"Pendiente";"18/07/2024";"Aprobado";"18/07/2024";"14:42:04";
"11";"US4";"Zz6M6eFoyxnThdp00wDU";"Finalizada";"18/07/2024";"12:49:23";"EL SALTO";"SGPW48";87465;"Paolo Landeros";0;0;0;"";"Pendiente";"18/07/2024";"Aprobado";"18/07/2024";"15:02:48";
"13";"US6";"ueqNOy9vkMlYZa3mqeen";"Finalizada";"18/07/2024";"11:54:41";"EL ROBLE";"PFYC55";182259;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"18/07/2024";"15:18:43";
"13";"US6";"4vYLd6SHnitKJh25MmJw";"Finalizada";"18/07/2024";"12:04:59";"EL ROBLE";"SKPK41";89139;"sebastian Abrigo Cepeda";1;1;3;"9-13,6-11,9-11,6-4,4-3";"No Aprobado";"";"";"18/07/2024";"15:19:02";
"13";"US6";"lmG5Y9cH9Vk7gluebtJy";"Finalizada";"18/07/2024";"15:41:21";"EL ROBLE";"PGBY56";230749;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"18/07/2024";"15:45:28";
"11";"US4";"yYfRgrLauXWSTPTgToNM";"Finalizada";"18/07/2024";"13:04:32";"EL SALTO";"SHXD66";92329;"Paolo Landeros";0;0;0;"";"Pendiente";"18/07/2024";"Aprobado";"18/07/2024";"16:00:18";
"13";"US6";"KWWSpEUOJ3XFnxYoYFV7";"Finalizada";"19/07/2024";"10:44:49";"EL ROBLE";"SKPK41";89139;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"19/07/2024";"10:46:08";
"13";"US6";"IyJducrIThjtvzpxjtUj";"Finalizada";"19/07/2024";"10:51:26";"EL ROBLE";"SHXF13";99941;"sebastian Abrigo Cepeda";2;2;2;"9-13,3-3,9-8,6-11,9-5,6-3";"No Aprobado";"";"";"19/07/2024";"10:54:27";
"13";"US6";"ZbJFCr3k91JBLpELh1If";"Finalizada";"19/07/2024";"11:04:55";"EL ROBLE";"SHXF85";104282;"eduardo obregon";0;1;1;"1-3,9-11";"No Aprobado";"";"";"19/07/2024";"11:09:38";
"13";"US6";"eb4HTC3FIVVh8tbTFZRZ";"Finalizada";"19/07/2024";"11:14:12";"COLO COLO";"SGPY72";91214;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"19/07/2024";"11:19:48";
